지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),운형(운형약어),지면온도(°C)
119,수원,2019-04-22 05:00,8.9,,.6,340,100,,,2,Ci,8.2
119,수원,2019-04-22 06:00,8.6,,0,0,100,0,0,1,Ci,8
119,수원,2019-04-22 07:00,10.6,,.8,200,100,.2,.21,0,,9.6
119,수원,2019-04-22 08:00,14.1,,.6,180,81,1,.77,0,,15.2
119,수원,2019-04-22 09:00,16.9,,2.9,90,68,1,1.5,0,,20.8
119,수원,2019-04-22 10:00,20.6,,2.6,110,56,1,2.18,0,,25.6
119,수원,2019-04-22 11:00,21.9,,1.5,140,48,1,2.73,0,,29.4
119,수원,2019-04-22 12:00,24.1,,1.2,20,36,1,3.05,0,,32.8
119,수원,2019-04-22 13:00,25.7,,1.3,160,29,1,3.16,0,,33.9
119,수원,2019-04-22 14:00,26.7,,1.3,250,26,1,3,0,,33.7
119,수원,2019-04-22 15:00,28.4,,2.1,230,26,1,2.6,1,Ci,32
119,수원,2019-04-22 16:00,28.2,,1.4,160,23,1,2.01,3,Ci,29.1
119,수원,2019-04-22 17:00,27.2,,2.7,250,32,1,1.45,6,Ci,26
119,수원,2019-04-22 18:00,25.3,,2.6,270,36,.8,.71,5,Ci,21.9
119,수원,2019-04-22 19:00,22,,3.5,270,49,0,.21,5,,19.1
119,수원,2019-04-22 20:00,19.4,,2.4,270,56,0,0,4,,17
119,수원,2019-04-22 21:00,17.2,,1.6,270,63,,,4,Ci,15.6
119,수원,2019-04-22 22:00,16.7,,1.2,270,65,,,3,,14.8
119,수원,2019-04-22 23:00,15.6,,.1,0,73,,,2,,14
119,수원,2019-04-23 00:00,14.9,,0,0,78,,,7,Ci,13.7
119,수원,2019-04-23 01:00,14.9,,0,0,80,,,7,,13.3
119,수원,2019-04-23 02:00,14.5,,.4,0,81,,,8,,13.1
119,수원,2019-04-23 03:00,14.1,,.2,0,85,,,8,Ci,12.7
119,수원,2019-04-23 04:00,13.5,,0,0,88,,,7,Ci,12.3
119,수원,2019-04-23 05:00,13.3,,.3,0,88,,,7,Ci,11.9
119,수원,2019-04-23 06:00,13.9,,1.2,270,85,0,0,6,ScCi,12.1
119,수원,2019-04-23 07:00,15.5,,.3,0,82,0,.19,7,Ci,13.4
119,수원,2019-04-23 08:00,19.1,,.6,180,62,.9,.81,7,Cc,19.4
119,수원,2019-04-23 09:00,20.6,,2,110,55,.2,.88,9,AcCi,19.4
119,수원,2019-04-23 10:00,22.7,,1,160,51,.6,1.46,8,Ci,24.1
119,수원,2019-04-23 11:00,24,,2,110,49,1,2.2,8,Ci,29.4
119,수원,2019-04-23 12:00,25,,2.6,110,47,.9,2.25,9,Ci,29.9
119,수원,2019-04-23 13:00,24.7,,2.2,180,44,.1,1.51,10,As,26.4
119,수원,2019-04-23 14:00,25.1,,2.8,180,43,0,1.22,10,As,25.4
119,수원,2019-04-23 15:00,25,,1.9,200,41,0,.88,10,As,24
119,수원,2019-04-23 16:00,24.5,,2.8,200,43,0,.75,10,As,22.7
119,수원,2019-04-23 17:00,23.5,,1.9,230,50,0,.36,10,ScAs,20.8
119,수원,2019-04-23 18:00,20.1,,3.2,270,61,0,.17,10,ScAs,19
119,수원,2019-04-23 19:00,18.4,,1.9,290,66,0,.05,10,,17.4
119,수원,2019-04-23 20:00,17.7,,1.7,290,69,0,0,10,,16.4
119,수원,2019-04-23 21:00,17.6,,1.2,250,71,,,10,ScAs,16
119,수원,2019-04-23 22:00,17,,.6,250,75,,,10,,15.7
119,수원,2019-04-23 23:00,17,0,0,0,75,,,10,ScAs,15.5
119,수원,2019-04-24 00:00,16.8,0,.3,0,78,,,10,ScAs,15.3
119,수원,2019-04-24 01:00,15.3,1.1,.9,270,94,,,10,StNs,15.2
119,수원,2019-04-24 02:00,15.2,2.6,.3,0,100,,,10,StNs,15.1
119,수원,2019-04-24 03:00,15.2,3.3,.6,360,100,,,10,StNs,15
119,수원,2019-04-24 04:00,15.2,3.2,.9,340,100,,,10,StNs,15.1
119,수원,2019-04-24 05:00,15.2,1.4,.3,0,100,,,10,StNs,15
119,수원,2019-04-24 06:00,15.1,1.2,.1,0,100,0,0,10,StNs,14.9
119,수원,2019-04-24 07:00,15.6,.1,.9,70,100,0,.06,10,ScAs,15.4
119,수원,2019-04-24 08:00,16.3,,1.2,70,99,0,.28,10,ScAs,17
119,수원,2019-04-24 09:00,17.6,,.4,0,91,0,.68,10,ScAs,19.9
119,수원,2019-04-24 10:00,19.3,,.8,340,81,.2,1.54,10,ScAs,24.6
119,수원,2019-04-24 11:00,21.9,,1.5,250,75,.4,2.33,8,ScCc,29.1
119,수원,2019-04-24 12:00,21.6,,2.9,320,75,.7,2.19,8,Sc,26.4
119,수원,2019-04-24 13:00,23.7,,1.8,290,67,1,3.06,3,Sc,30.5
119,수원,2019-04-24 14:00,25,,2.6,230,60,1,3.05,5,Sc,30.5
119,수원,2019-04-24 15:00,24.3,,3.9,270,60,.7,1.89,6,Sc,27.1
119,수원,2019-04-24 16:00,22.3,,3.9,270,63,.1,1.1,7,Ac,23.9
119,수원,2019-04-24 17:00,21.1,,4.8,270,61,1,1.48,2,Ci,21.8
119,수원,2019-04-24 18:00,19.5,,3.1,290,61,1,.77,0,,19.3
119,수원,2019-04-24 19:00,18.7,,1.6,290,64,.6,.25,0,,17.7
119,수원,2019-04-24 20:00,17.2,,.9,180,79,0,0,2,,16.6
119,수원,2019-04-24 21:00,17.2,,1.4,230,76,,,0,,15.9
119,수원,2019-04-24 22:00,15.9,,2.1,270,79,,,2,,15.1
119,수원,2019-04-24 23:00,14.7,,.8,180,85,,,4,,14.5
119,수원,2019-04-25 00:00,15,,1.4,160,85,,,1,Sc,14.2
119,수원,2019-04-25 01:00,14.8,,.9,140,88,,,4,,13.8
119,수원,2019-04-25 02:00,13.9,,.3,0,92,,,6,,13.5
119,수원,2019-04-25 03:00,15.3,,.3,0,87,,,8,Sc,14.4
119,수원,2019-04-25 04:00,15.4,,0,0,90,,,8,ScAc,14.6
119,수원,2019-04-25 05:00,16.1,,1,70,89,,,8,ScAc,14.7
119,수원,2019-04-25 06:00,17.1,,2.3,110,81,0,0,8,Sc,14.9
119,수원,2019-04-25 07:00,17.3,,3.1,90,74,0,.1,9,Sc,15.3
119,수원,2019-04-25 08:00,17.3,,3.7,70,69,0,.32,9,Sc,16.1
119,수원,2019-04-25 09:00,16.9,,4.1,90,67,0,.23,10,Sc,15.6
119,수원,2019-04-25 10:00,16.5,,3.3,90,64,0,.31,10,Sc,15.6
119,수원,2019-04-25 11:00,15.9,0,3.6,90,65,0,.3,10,Sc,15.7
119,수원,2019-04-25 12:00,15.4,0,4.3,90,70,0,.33,10,ScAs,15.8
119,수원,2019-04-25 13:00,16,.1,5.6,110,62,0,.59,10,ScAs,16.3
119,수원,2019-04-25 14:00,15.7,0,3.5,110,66,0,.36,10,ScAs,15.8
119,수원,2019-04-25 15:00,14,.1,2.7,110,85,0,.14,10,ScAs,14.9
119,수원,2019-04-25 16:00,13.1,1.4,1.5,90,94,0,.05,10,StNs,14.6
119,수원,2019-04-25 17:00,12.9,.6,2,90,97,0,.08,10,StNs,14.5
119,수원,2019-04-25 18:00,12.7,1.6,1.2,160,100,0,.01,10,StNs,14.1
119,수원,2019-04-25 19:00,12.3,.3,1.9,160,100,0,0,10,StAs,13.7
119,수원,2019-04-25 20:00,12.5,.2,1.8,180,100,0,0,10,StAs,13.5
119,수원,2019-04-25 21:00,10.7,1,3.1,270,100,,,10,StNs,12.8
119,수원,2019-04-25 22:00,9.9,.3,2.5,270,100,,,10,St,12.2
119,수원,2019-04-25 23:00,9.1,.2,2,270,100,,,10,St,11.7
119,수원,2019-04-26 00:00,8.7,0,1.8,230,100,,,10,,11.3
119,수원,2019-04-26 01:00,8.4,0,2.8,250,99,,,10,St,10.8
119,수원,2019-04-26 02:00,8.2,0,1.8,250,98,,,10,St,10.7
119,수원,2019-04-26 03:00,7.9,0,1.9,230,99,,,10,St,10.5
119,수원,2019-04-26 04:00,7.6,0,2.9,200,96,,,10,St,9.9
119,수원,2019-04-26 05:00,7.6,0,.7,160,98,,,10,St,10
119,수원,2019-04-26 06:00,7.8,0,1.2,180,97,0,0,10,St,10.1
119,수원,2019-04-26 07:00,8,0,1.1,160,96,0,.02,10,St,10.3
119,수원,2019-04-26 08:00,8.4,,1,200,91,0,.09,10,St,10.7
119,수원,2019-04-26 09:00,9.1,,.3,0,86,0,.2,10,ScAs,11.6
119,수원,2019-04-26 10:00,9.2,0,.5,250,90,0,.27,10,ScAs,11.8
119,수원,2019-04-26 11:00,9.3,.1,.6,270,94,0,.2,10,ScAs,12
119,수원,2019-04-26 12:00,9.3,.4,.3,0,98,0,.17,10,ScAs,12.1
119,수원,2019-04-26 13:00,10.8,0,2.1,50,85,0,.58,10,ScAs,13.7
119,수원,2019-04-26 14:00,10.2,0,2.5,20,81,0,.33,10,ScAs,12.6
119,수원,2019-04-26 15:00,10.2,0,2,360,79,0,.3,10,ScAs,12.5
119,수원,2019-04-26 16:00,9.3,1,.9,340,96,0,.22,10,StNs,12.6
119,수원,2019-04-26 17:00,9.3,.4,2.5,20,87,0,.32,10,ScAs,12.3
119,수원,2019-04-26 18:00,9.1,0,3.1,50,84,0,.25,10,ScAs,11.3
119,수원,2019-04-26 19:00,9.2,0,1.7,20,83,0,.07,10,ScAs,10.8
119,수원,2019-04-26 20:00,8.8,0,0,0,89,0,0,10,ScAs,10.5
119,수원,2019-04-26 21:00,9.1,0,1.5,360,83,,,8,ScAc,10.1
119,수원,2019-04-26 22:00,7.8,,.8,360,84,,,7,,8.7
119,수원,2019-04-26 23:00,7.2,,1.5,360,86,,,0,,7.7
119,수원,2019-04-27 00:00,7.2,,1.5,340,79,,,0,,7.2
119,수원,2019-04-27 01:00,5.4,,.5,50,96,,,0,,6.4
119,수원,2019-04-27 02:00,6.7,,2.1,340,83,,,0,,6.1
119,수원,2019-04-27 03:00,4.9,,.4,0,95,,,0,,5.6
119,수원,2019-04-27 04:00,4.1,,.2,0,99,,,0,,5.2
119,수원,2019-04-27 05:00,3.7,,.1,0,100,,,0,,4.8
119,수원,2019-04-27 06:00,4.1,,.8,320,100,0,.01,0,,4.7
119,수원,2019-04-27 07:00,6.9,,.2,0,96,1,.34,0,,5.8
119,수원,2019-04-27 08:00,9.1,,.5,140,70,1,1.01,1,Ci,13.1
119,수원,2019-04-27 09:00,12,,1.4,250,59,1,1.77,2,Ci,17.9
119,수원,2019-04-27 10:00,13.7,,1.8,270,53,1,2.42,3,Ci,22.2
119,수원,2019-04-27 11:00,15.6,,1.9,270,50,1,2.92,1,Sc,25.3
119,수원,2019-04-27 12:00,15.9,,2.3,250,44,1,3.24,3,Sc,26.4
119,수원,2019-04-27 13:00,17.1,,1.7,180,37,1,3.13,4,Sc,25.3
119,수원,2019-04-27 14:00,17.5,,2.6,270,41,.6,1.76,6,Sc,21.6
119,수원,2019-04-27 15:00,18,,2.9,270,44,1,2.49,6,ScCi,22.3
119,수원,2019-04-27 16:00,16.6,,3.2,270,44,.7,1.51,9,Ci,19
119,수원,2019-04-27 17:00,15.4,,2.9,250,51,0,.89,9,Ci,16.9
119,수원,2019-04-27 18:00,13.8,,2.5,250,53,.6,.69,6,Ci,14.3
119,수원,2019-04-27 19:00,12.8,,2.3,270,56,0,.14,9,,12.9
119,수원,2019-04-27 20:00,11.5,,1.9,290,64,0,0,7,,11.6
119,수원,2019-04-27 21:00,11.3,,1.4,270,69,,,10,Ci,11.5
119,수원,2019-04-27 22:00,11.5,,1.6,270,61,,,10,,11.1
119,수원,2019-04-27 23:00,11.3,,1.8,290,62,,,10,,10.9
119,수원,2019-04-28 00:00,11.2,,1,270,63,,,10,ScAs,10.8
119,수원,2019-04-28 01:00,10.7,,.9,180,73,,,10,,10.7
119,수원,2019-04-28 02:00,10.5,,.8,180,77,,,10,,10.7
119,수원,2019-04-28 03:00,10.3,,.8,160,76,,,10,As,10.5
119,수원,2019-04-28 04:00,10.1,,.4,0,77,,,10,As,10.3
119,수원,2019-04-28 05:00,9.9,0,.4,0,82,,,10,ScAs,10.4
119,수원,2019-04-28 06:00,9.7,0,1.9,230,83,0,0,10,ScAs,10.2
119,수원,2019-04-28 07:00,9.8,0,0,0,86,0,.02,10,ScAs,10.6
119,수원,2019-04-28 08:00,10.5,,.5,160,81,0,.14,10,ScAs,11.2
119,수원,2019-04-28 09:00,11.1,,1.4,140,81,0,.34,10,As,12.2
119,수원,2019-04-28 10:00,11.9,,.8,110,77,0,.43,10,ScAs,13.6
119,수원,2019-04-28 11:00,12.9,,.8,230,62,0,.93,10,ScAs,16.7
119,수원,2019-04-28 12:00,14.5,,1.4,140,56,0,2.12,8,ScAc,21
119,수원,2019-04-28 13:00,15.3,,1.8,110,49,.4,2.17,9,ScAc,20.9
119,수원,2019-04-28 14:00,15.5,,1.1,200,50,0,.91,9,ScAc,18.4
119,수원,2019-04-28 15:00,16.1,,3.5,200,45,.6,2.04,9,ScAc,19.7
119,수원,2019-04-28 16:00,15.9,,1.6,270,48,0,.75,9,ScAc,17.5
119,수원,2019-04-28 17:00,15.4,,2.3,290,46,0,.48,9,Sc,15.7
119,수원,2019-04-28 18:00,14.9,,1.9,290,47,0,.19,9,Sc,14.3
119,수원,2019-04-28 19:00,14.2,,2.1,290,49,.3,.18,7,,12.9
119,수원,2019-04-28 20:00,12.6,,1.5,340,55,0,0,5,,11.2
119,수원,2019-04-28 21:00,11.6,,.9,320,61,,,6,Ci,10.5
119,수원,2019-04-28 22:00,10,,.6,320,73,,,6,,9.9
119,수원,2019-04-28 23:00,9.1,,.3,0,79,,,6,,9.2
119,수원,2019-04-29 00:00,8.4,,.7,340,86,,,6,Ci,8.8
119,수원,2019-04-29 01:00,8.5,,.8,320,87,,,7,,8.7
119,수원,2019-04-29 02:00,8.3,,0,0,91,,,10,,8.8
119,수원,2019-04-29 03:00,8,,.3,0,92,,,8,Ci,8.6
119,수원,2019-04-29 04:00,7.6,,.8,360,91,,,9,Ci,8.3
119,수원,2019-04-29 05:00,7.6,,0,0,92,,,9,Ci,8.3
119,수원,2019-04-29 06:00,7.8,,0,0,94,0,0,8,Ci,8.4
119,수원,2019-04-29 07:00,9.4,,.1,0,89,0,.17,9,Ci,9.6
119,수원,2019-04-29 08:00,12.8,,1.6,70,61,.5,.74,7,Ci,13.5
119,수원,2019-04-29 09:00,15,,2.1,70,51,.6,1.2,8,Ci,16.2
119,수원,2019-04-29 10:00,14.9,,2.5,90,54,0,.95,9,Ci,15.2
119,수원,2019-04-29 11:00,15.6,,2.5,90,52,0,.96,9,Ci,15.9
119,수원,2019-04-29 12:00,16,,1.2,90,54,0,.8,10,As,16.1
119,수원,2019-04-29 13:00,16.1,,1.1,110,53,0,.56,10,As,15.5
119,수원,2019-04-29 14:00,15.8,,1.5,70,49,0,.38,10,As,14.7
119,수원,2019-04-29 15:00,14.3,.1,1.4,340,71,0,.27,10,ScAs,14.5
119,수원,2019-04-29 16:00,14.2,.2,1.2,360,74,0,.36,10,StNs,14.9
119,수원,2019-04-29 17:00,13.8,.2,.8,360,75,0,.3,10,StNs,14.8
119,수원,2019-04-29 18:00,15.3,.1,1.1,90,62,.5,.66,3,Ac,14.9
119,수원,2019-04-29 19:00,14.3,,1.6,90,66,.6,.27,2,,12.6
119,수원,2019-04-29 20:00,11.9,,.7,50,80,0,.01,0,,11.1
119,수원,2019-04-29 21:00,10.6,,.4,0,92,,,0,,10.2
119,수원,2019-04-29 22:00,9.8,,.6,320,96,,,3,,9.6
119,수원,2019-04-29 23:00,9.2,,.1,0,99,,,1,,9.1
119,수원,2019-04-30 00:00,9,,.2,0,100,,,1,Ci,8.7
119,수원,2019-04-30 01:00,8.6,,0,0,100,,,4,,8.4
119,수원,2019-04-30 02:00,8.5,,.6,290,100,,,1,,8.1
119,수원,2019-04-30 03:00,7.9,,.5,340,100,,,0,,7.8
119,수원,2019-04-30 04:00,7.5,,.2,0,100,,,0,,7.5
119,수원,2019-04-30 05:00,7.8,,.7,360,100,,,0,,7.3
119,수원,2019-04-30 06:00,7.7,,.4,0,100,0,.01,4,Ci,7.4
119,수원,2019-04-30 07:00,10.1,,.1,0,100,0,.27,8,ScCi,9.6
119,수원,2019-04-30 08:00,12.9,,0,0,83,.2,.67,7,Ci,13.6
119,수원,2019-04-30 09:00,16.6,,1,90,58,1,1.39,8,Ci,18.2
119,수원,2019-04-30 10:00,17.8,,.7,270,56,1,1.85,8,Ci,20.7
119,수원,2019-04-30 11:00,19.5,,1.3,90,55,1,2.6,7,ScCi,25.3
119,수원,2019-04-30 12:00,20,,1.2,340,53,1,2.66,8,ScCi,26.6
119,수원,2019-04-30 13:00,21.7,,1.5,230,49,1,3.04,7,ScCi,28.5
119,수원,2019-04-30 14:00,22.9,,3,270,46,1,2.9,6,Cs,28.1
119,수원,2019-04-30 15:00,22.2,,4.1,270,45,1,2.6,1,Ci,26.2
119,수원,2019-04-30 16:00,20.8,,3.5,250,44,1,2.11,3,Ci,23.5
119,수원,2019-04-30 17:00,20.2,,2.9,270,42,1,1.41,3,Ci,20.9
119,수원,2019-04-30 18:00,17.6,,3.2,270,49,.7,.67,5,Ci,17.6
119,수원,2019-04-30 19:00,16.1,,3.4,270,55,0,.23,6,,15.4
119,수원,2019-04-30 20:00,14.6,,2.9,270,63,0,0,7,,13.8
119,수원,2019-04-30 21:00,13.7,,2.4,270,66,,,4,Ci,12.8
119,수원,2019-04-30 22:00,12.7,,1.3,270,65,,,5,,12
119,수원,2019-04-30 23:00,11.9,,1.1,290,69,,,4,,11.4
119,수원,2019-05-01 00:00,11.8,,1.5,270,70,,,4,,10.9
119,수원,2019-05-01 01:00,11.5,,1.2,270,72,,,7,,10.8
119,수원,2019-05-01 02:00,10.5,,.8,270,79,,,5,,10.3
119,수원,2019-05-01 03:00,10.4,,.7,320,79,,,3,Sc,10
119,수원,2019-05-01 04:00,10.1,,.2,0,84,,,7,Sc,10.2
119,수원,2019-05-01 05:00,9.7,,1.1,200,82,,,4,Sc,9.7
119,수원,2019-05-01 06:00,9.4,,1.5,180,85,0,0,4,ScCi,9.3
119,수원,2019-05-01 07:00,10.5,,.3,0,83,0,.24,0,,10.6
119,수원,2019-05-01 08:00,12.8,,.5,250,74,.5,.78,1,Ci,14.4
119,수원,2019-05-01 09:00,14.3,,1,250,71,1,1.44,0,,18.5
119,수원,2019-05-01 10:00,16.8,,1.5,200,62,1,2.13,0,,22
119,수원,2019-05-01 11:00,19.1,,3,250,59,1,2.64,1,Sc,25.3
119,수원,2019-05-01 12:00,19.6,,3.5,250,56,1,3.15,1,Sc,27.9
119,수원,2019-05-01 13:00,19.8,,4.5,250,51,1,3.27,0,,28.5
119,수원,2019-05-01 14:00,20.5,,4.4,270,51,1,3.17,0,,28.5
119,수원,2019-05-01 15:00,20.6,,4.1,270,52,1,2.82,0,,27
119,수원,2019-05-01 16:00,19.8,,3.1,290,56,1,2.29,0,,24.7
119,수원,2019-05-01 17:00,18.8,,3.7,250,58,1,1.62,0,,21.8
119,수원,2019-05-01 18:00,16.6,,3.9,270,60,1,.94,0,,18.3
119,수원,2019-05-01 19:00,15.2,,2.8,270,63,.7,.31,1,,15.8
119,수원,2019-05-01 20:00,14.3,,1.7,200,68,0,.01,0,,14.2
119,수원,2019-05-01 21:00,12.6,,.7,180,77,,,0,,13.2
119,수원,2019-05-01 22:00,11.9,,.6,180,81,,,0,,12.2
119,수원,2019-05-01 23:00,11.6,,.8,180,83,,,0,,11.4
119,수원,2019-05-02 00:00,10.6,,.3,0,87,,,0,,10.7
119,수원,2019-05-02 01:00,10.2,,.8,180,87,,,0,,10
119,수원,2019-05-02 02:00,9.1,,.3,0,94,,,0,,9.4
119,수원,2019-05-02 03:00,8.3,,.5,160,97,,,0,,8.9
119,수원,2019-05-02 04:00,8.2,,.6,160,95,,,0,,8.5
119,수원,2019-05-02 05:00,7.4,,.3,0,96,,,0,,8
119,수원,2019-05-02 06:00,7.6,,.6,140,99,0,.01,0,,7.8
119,수원,2019-05-02 07:00,10.4,,1.4,180,84,.9,.34,0,,9.1
119,수원,2019-05-02 08:00,13,,1.1,180,75,1,1.03,0,,15.3
119,수원,2019-05-02 09:00,15.6,,1.7,180,57,1,1.77,0,,19.7
119,수원,2019-05-02 10:00,19.5,,1.8,200,39,1,2.41,0,,24.1
119,수원,2019-05-02 11:00,21.4,,2.6,320,27,1,2.96,0,,27.8
119,수원,2019-05-02 12:00,22.3,,2.2,250,24,1,3.29,0,,30
119,수원,2019-05-02 13:00,22.9,,1.6,270,21,1,3.41,0,,31.2
119,수원,2019-05-02 14:00,24.7,,2.8,340,19,1,3.34,0,,31.3
119,수원,2019-05-02 15:00,24,,4.7,270,25,1,3,0,,28.9
119,수원,2019-05-02 16:00,23.4,,3.8,270,26,1,2.47,0,,26.6
119,수원,2019-05-02 17:00,21,,4.3,270,29,1,1.82,0,,23.1
119,수원,2019-05-02 18:00,18.4,,2.8,250,34,1,1.07,0,,18.8
119,수원,2019-05-02 19:00,16.5,,1.9,270,33,.9,.36,0,,16.1
119,수원,2019-05-02 20:00,15.5,,1.9,290,32,0,0,0,,14
119,수원,2019-05-02 21:00,13.3,,.5,110,42,,,0,,12.7
119,수원,2019-05-02 22:00,12.1,,.3,0,53,,,4,,11.7
119,수원,2019-05-02 23:00,12.4,,1.3,230,49,,,0,,10.9
119,수원,2019-05-03 00:00,10.8,,0,0,63,,,0,,10.3
119,수원,2019-05-03 01:00,10.1,,1,180,66,,,0,,9.7
119,수원,2019-05-03 02:00,8.8,,.1,0,74,,,0,,9.2
119,수원,2019-05-03 03:00,8.4,,.3,0,78,,,0,,8.7
119,수원,2019-05-03 04:00,8.1,,.2,0,80,,,0,,8.3
119,수원,2019-05-03 05:00,7.5,,0,0,84,,,0,,8
119,수원,2019-05-03 06:00,7.7,,.1,0,86,0,.01,0,,7.8
119,수원,2019-05-03 07:00,11.8,,.2,0,68,.9,.34,0,,9.2
119,수원,2019-05-03 08:00,15.3,,.5,20,49,1,1.01,0,,15.5
119,수원,2019-05-03 09:00,17,,1.7,160,39,1,1.77,0,,19.9
119,수원,2019-05-03 10:00,18.8,,2.7,140,34,1,2.43,0,,24.4
119,수원,2019-05-03 11:00,21.2,,2.2,200,30,1,2.93,0,,28.1
119,수원,2019-05-03 12:00,23.6,,2.1,250,25,1,3.25,0,,31.2
119,수원,2019-05-03 13:00,25.6,,2.2,200,26,1,3.32,0,,32.6
119,수원,2019-05-03 14:00,26.9,,3.1,250,25,1,3.17,0,,32.1
119,수원,2019-05-03 15:00,25.4,,3.8,290,27,1,2.81,0,,30.3
119,수원,2019-05-03 16:00,24.4,,3.8,270,24,1,2.33,0,,27.6
119,수원,2019-05-03 17:00,23.5,,2.2,250,30,1,1.68,0,,24.4
119,수원,2019-05-03 18:00,21.1,,3.1,250,35,1,.94,0,,20.6
119,수원,2019-05-03 19:00,18.7,,3.3,250,38,.7,.3,0,,17.6
119,수원,2019-05-03 20:00,16.5,,1.6,270,54,0,.01,0,,15.7
119,수원,2019-05-03 21:00,15.1,,1.4,270,57,,,1,Ci,14.4
119,수원,2019-05-03 22:00,13.7,,.3,0,65,,,6,,13.5
119,수원,2019-05-03 23:00,13,,.8,200,71,,,2,,12.6
